State,District,srcYear,Women_ANC_Reg,Women_ANC_Reg_1st_Tri,Women_ANC_4_Checkups,Women_TT2_Dose,Women_TT_Dose,Pregnant_Women_180_IFA_Tablets,Women_Moderately_Anemic_Hb<11,Women_Severely_Anemic_Treated_Hb<11,Home_Deliveries,Home_Deliveries_Attended_SBA,Home_Deliveries_Attended_TBA/Dai,Deliveries_Public_Institutions,Women_Discharged_Under_48hrs_Public_Facilities,Deliveries_Private_Institutions,Women_Discharged_Under_48hrs_Private_Facilities,Institutional_Deliveries_Total,Total_Reported_Deliveries,C-Section_Deliveries_Public_Facilities,C-Section_Deliveries_Private_Facilities,Women_1st_Postpartum_Checkup_<48hrs,Women_1st_Postpartum_Checkup_48hrs_to_14_days,Reported_Live_Births,Reported_Still_Births,Newborns_Weighed_at_Birth,Newborns_Weight_Less_than_25kg,Newborns_Breastfed_within_1hr,Sex_Ratio_at_Birth,Pregnant_Women_360_Calcium_Tablets,Pregnant_Women_One_Albendazole_Tablet_After_1st_Trimester,Pregnant_Women_Tested_for_Blood_Sugar_using_OGTT,Pregnant_Women_Tested_Positive_for_Gestational_Diabetes_Mellitus,Pregnant_Women_Tested_for_Syphilis,Pregnant_Women_Tested_for_Syphilis_Positive,Maternal_Deaths,Facility_Based_Maternal_Death_Reviews_Done,Abortions_Reported,MTPs_Public_Institutions,Vasectomies_Total,Tubectomies_Total,Sterilisation_Total,Sterilisation_Private_Institutions,Sterilisation_Public_Institutions,Death cases following sterilisation,Death_Cases_Male_Following_Male_Sterilisation,Death_Cases_Female_Following_Female_Sterilisation,Cases_of_Failure_Male_Sterilisations,Cases_of_Failure_Female_Sterilisations,Cases_of_Complication_Male_Sterilisations,Cases_of_Complication_Female_Sterilisations,IUCD_Insertions_Public_Facilities,IUCD_Insertions_Private_Facilities,Interval_IUCD_Insertions,PP_IUCD_Insertions_Done,Post_Abortion_IUCD_Insertions_Done,Oral_Pills_Distributed,Emergency_Pills_Distributed,Condoms_Distributed,Centchroman_Distributed,Beneficiaries_1st_Dose_Injectable_Contraceptive,Beneficiaries_2nd_Dose_Injectable_Contraceptive,Beneficiaries_3rd_Dose_Injectable_Contraceptive,Beneficiaries_4th_Dose_Injectable_Contraceptive,Pregnancy_Testing_Kits_Used,Infants_Oral_Polio_Vaccine,Infants_BCG_Vaccine,Infants_Hepatitis_Birth_Dose,Infants_DPT1_Vaccine,Infants_DPT2_Vaccine,Infants_DPT3_Vaccine,Infants_Pentavalent1_Vaccine,Infants_Pentavalent2_Vaccine,Infants_Pentavalent3_Vaccine,Infants_Measles_Immunisation,Infants given Measles Rubella immunisation,Number of fully immunized children in the age group of 9 to 11 months,Abcess cases due to Adverse Events Following Immunization ( AEFI ),Deaths due to Adverse Events Following Immunization ( AEFI ),Cases of other complications due to Adverse Events Following Immunization (AEFI),Children under 5 years of age suffered from Pneumonia,Children under 5 years of age suffered from Asthma,Children under 5 years of age suffered from Sepsis,Children under 5 years of age suffered from Diphtheria,Children under 5 years of age suffered from Pertussis,Children under 5 years of age suffered from Tetanus Neonatorum,Children under 5 years of age suffered from Tuberculosis ( TB ),Children under 5 years of age suffered from Acute Flaccid Paralysis ( AFP ),Children under 5 years of age suffered from Measles,Children under 5 years of age suffered from Malaria,Children under 5 years of age suffered from Diarrhea,Children under 5 years of age treated for Diarrhea in In-Patient Department,Infants received the 1st dose of Measles Rubella Vaccine,Infants received the 1st dose of Rotavirus Vaccine,Infants received the 2nd dose of Rotavirus Vaccine,Infants received the 3rd dose of Rotavirus Vaccine,Children age group 16 to 24 months given the 2nd dose of Measles,Children age group 16 to 24 months given the 2nd dose of Measles Rubella Vaccine  ,Patients in In-patients Department ( IPD ),Patients in Out-Patients Department given Allopathic treatment,"Patients in Out-Patients Department given Ayurveda, Yoga and Naturopathy, Unani, Siddha, and Homoeopathy ( Ayush ) treatment","Patients in Out-Patients Department given Ayurveda, Yoga and Naturopathy, Unani, Siddha, and Homoeopathy ( Ayush ) and Allopathic treatment",Major operations conducted,Minor operations conducted,Hysterectomy surgeries performed,Dental procedure conducted patients in Out-Patient Department ( OPD ),Infant deaths reported,Institutional deliveries at urban health facilities,YearCode,year
Punjab,Kapurthala,2017-18,12690,8819,9150,10950,592,4771,11518,51.0,191.0,46.0,145.0,5178,1157,4919.0,1566.0,10097,10288,1293.0,2774.0,191,10283,10213,112,10210,544,6139,921,99,2129,0.0,0.0,11217,6.0,14.0,5.0,871,70.0,24.0,910.0,934.0,205.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1983,3.0,1098,880.0,8.0,49826,1244,927956,180.0,0.0,0.0,0.0,0.0,8211,8815,10575,8181,34.0,10.0,14.0,11792,11327,11388,11987.0,87.0,12092,3.0,0.0,174.0,112.0,96.0,52.0,0.0,1.0,0.0,14.0,14.0,4.0,0.0,509,97,87.0,0.0,0.0,0.0,11205.0,29.0,40642,1015512,188374,1203886,3569.0,18788.0,67.0,66601,108.0,6310.0,2017,"Financial Year (Apr - Mar), 2017"
Punjab,Ludhiana,2017-18,65792,43968,49537,56546,3769,55824,51632,1640.0,2789.0,1856.0,933.0,21206,1114,24325.0,733.0,45531,48320,5230.0,11229.0,2616,43514,47966,610,47352,4383,46809,929,31195,30044,667.0,1.0,16575,23.0,45.0,13.0,1754,362.0,42.0,6293.0,6335.0,3587.0,2748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24575,507.0,19677,5401.0,4.0,144647,5896,3979924,19.0,6.0,0.0,0.0,0.0,29432,53509,63877,44250,663.0,828.0,1246.0,59007,58161,58000,59138.0,0.0,59036,5.0,0.0,91.0,571.0,402.0,373.0,8.0,0.0,1.0,93.0,4.0,1.0,8.0,3558,802,0.0,0.0,0.0,0.0,54986.0,0.0,82117,2304486,491184,2795670,8899.0,27514.0,683.0,83613,350.0,16213.0,2017,"Financial Year (Apr - Mar), 2017"
Punjab,Mansa,2017-18,11621,9758,9009,10037,460,10657,10293,42.0,106.0,32.0,74.0,6560,2814,3568.0,13.0,10128,10234,1582.0,579.0,166,9935,9962,97,9941,764,9515,916,8118,946,0.0,0.0,4764,6.0,7.0,1.0,433,199.0,4.0,1596.0,1600.0,0.0,1600.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3910,0.0,2005,1882.0,23.0,37592,512,646896,2040.0,5.0,0.0,0.0,0.0,9483,10387,11483,7360,0.0,0.0,0.0,10778,10344,10285,10557.0,0.0,10623,2.0,0.0,1.0,32.0,56.0,14.0,1.0,0.0,0.0,6.0,0.0,0.0,5.0,128,50,0.0,0.0,0.0,0.0,10297.0,0.0,30335,570094,86858,656952,3601.0,6066.0,1648.0,10834,96.0,0.0,2017,"Financial Year (Apr - Mar), 2017"
Punjab,Moga,2017-18,15772,11596,11068,13125,713,10301,13734,443.0,329.0,59.0,270.0,8334,5441,5097.0,2922.0,13431,13760,2174.0,1206.0,379,11527,13670,161,13241,3676,10054,916,3411,7261,0.0,0.0,8177,9.0,9.0,1.0,611,261.0,9.0,1678.0,1687.0,24.0,1663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6384,144.0,5757,771.0,0.0,36599,1431,760851,208.0,2.0,0.0,0.0,0.0,13623,11732,14735,11307,9.0,4.0,1.0,14149,13464,13283,13892.0,0.0,13872,0.0,0.0,127.0,3012.0,877.0,1874.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,4111,815,0.0,0.0,0.0,0.0,12975.0,0.0,32034,581306,93074,674380,1736.0,3238.0,254.0,19560,70.0,0.0,2017,"Financial Year (Apr - Mar), 2017"
Punjab,Mohali SAS Nagar,2017-18,21707,14516,14172,16064,1982,22798,16262,54.0,468.0,368.0,100.0,6047,145,3341.0,136.0,9388,9856,1428.0,1773.0,435,10077,9814,76,9766,645,8287,933,7599,1913,1086.0,9.0,9790,13.0,16.0,0.0,862,287.0,28.0,271.0,299.0,12.0,287.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7131,19.0,4183,2957.0,10.0,40483,1474,996619,239.0,1.0,0.0,0.0,0.0,7493,9867,11613,7881,0.0,0.0,0.0,17080,16851,16742,18139.0,0.0,17719,1.0,0.0,22.0,326.0,245.0,115.0,0.0,2.0,0.0,20.0,64.0,35.0,89.0,1676,397,0.0,0.0,0.0,0.0,15644.0,0.0,64152,1403924,301774,1705698,12872.0,11166.0,194.0,43856,90.0,3538.0,2017,"Financial Year (Apr - Mar), 2017"
Punjab,Muktsar,2017-18,15652,12155,9984,13104,712,12665,13226,1017.0,260.0,34.0,226.0,6056,4083,6478.0,1943.0,12534,12794,604.0,2049.0,247,11208,12741,177,12517,1036,10206,892,7817,7498,0.0,0.0,9942,18.0,16.0,2.0,1062,190.0,91.0,1527.0,1618.0,43.0,1575.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6842,952.0,5677,2112.0,5.0,48006,3183,961114,238.0,53.0,0.0,0.0,0.0,15187,10132,13674,7656,1.0,0.0,0.0,12204,11896,11987,12459.0,1.0,12459,0.0,0.0,31.0,216.0,318.0,33.0,0.0,0.0,0.0,48.0,3.0,3.0,34.0,2155,124,1.0,0.0,0.0,0.0,12020.0,0.0,33106,699146,116407,815553,3936.0,10634.0,47.0,34690,92.0,4833.0,2017,"Financial Year (Apr - Mar), 2017"
Punjab,Nawanshahr,2017-18,9705,8739,7811,8815,253,7667,6931,48.0,24.0,7.0,17.0,3444,53,4204.0,0.0,7648,7672,763.0,2644.0,13,8214,7637,112,7635,1146,6762,870,154,5090,67.0,0.0,6434,4.0,9.0,0.0,362,76.0,23.0,599.0,622.0,308.0,314.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4022,,2099,1923.0,0.0,26876,2498,757220,0.0,8.0,0.0,0.0,0.0,10370,7969,8187,7665,1.0,1.0,,8051,8021,8079,8251.0,,8251,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,728,27,,,,,7965.0,0.0,18499,579695,86782,666477,1782.0,6680.0,604.0,44513,126.0,5167.0,2017,"Financial Year (Apr - Mar), 2017"
Punjab,Pathankot,2017-18,9783,6967,7867,9661,316,8825,8969,131.0,154.0,23.0,131.0,5421,2813,6487.0,2516.0,11908,12062,2031.0,4397.0,622,10183,12066,57,11974,532,10963,877,968,123,5.0,0.0,6585,2.0,10.0,0.0,126,60.0,24.0,773.0,797.0,372.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2519,13.0,2032,500.0,0.0,33217,1541,655480,0.0,14.0,0.0,0.0,0.0,8640,10371,11818,8837,0.0,0.0,0.0,9410,9211,9114,9427.0,0.0,9427,7.0,0.0,174.0,25.0,3.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,141,87,0.0,4.0,0.0,0.0,9188.0,0.0,44250,453760,55083,508843,3975.0,5789.0,765.0,19603,73.0,4556.0,2017,"Financial Year (Apr - Mar), 2017"
Punjab,Patiala,2017-18,38020,28275,30498,27060,2311,29985,35157,1669.0,113.0,99.0,14.0,16813,7146,11674.0,6444.0,28487,28600,5760.0,3838.0,490,28445,28337,483,28265,2910,19920,922,11841,5192,170.0,3.0,10112,8.0,71.0,81.0,1464,356.0,31.0,2092.0,2123.0,4.0,2119.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13475,4679.0,13716,4269.0,169.0,108141,901,2020030,162.0,14.0,0.0,0.0,0.0,13985,29137,32871,26348,3.0,0.0,0.0,28458,27569,27736,29332.0,0.0,29322,11.0,0.0,55.0,859.0,363.0,3734.0,6.0,0.0,0.0,13.0,10.0,8.0,17.0,3971,672,0.0,18.0,0.0,0.0,27598.0,4.0,86514,2307250,203004,2510254,11627.0,36254.0,888.0,64999,87.0,14197.0,2017,"Financial Year (Apr - Mar), 2017"
Punjab,Rupnagar,2017-18,11378,8736,9186,10766,426,9436,9693,135.0,134.0,14.0,120.0,4080,11,5417.0,0.0,9497,9631,878.0,2062.0,97,10403,9608,76,9576,344,8566,879,510,232,926.0,0.0,9007,6.0,11.0,0.0,322,35.0,16.0,659.0,675.0,282.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2698,0.0,1931,767.0,0.0,33271,1604,722412,0.0,10.0,0.0,0.0,0.0,10068,9218,9808,6648,0.0,0.0,0.0,10708,10589,10576,10691.0,0.0,10691,1.0,0.0,311.0,5.0,34.0,8.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,916,71,0.0,0.0,0.0,0.0,10529.0,0.0,25375,785677,78546,864223,1986.0,9752.0,77.0,39794,100.0,4332.0,2017,"Financial Year (Apr - Mar), 2017"
Punjab,Sangrur,2017-18,24143,18116,18421,21625,845,23376,22755,218.0,224.0,203.0,21.0,12898,8241,7087.0,5173.0,19985,20209,4755.0,2348.0,219,20681,20175,236,20176,1741,14201,899,8906,4373,691.0,1.0,17336,2.0,10.0,0.0,841,394.0,16.0,1539.0,1555.0,0.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8588,0.0,6539,2040.0,9.0,75221,703,1560889,48.0,1.0,0.0,0.0,0.0,13206,18231,24283,17560,0.0,0.0,0.0,21727,21246,21763,21961.0,0.0,21550,6.0,0.0,69.0,192.0,158.0,38.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,364,85,0.0,0.0,0.0,0.0,20268.0,0.0,66983,1130840,320368,1451208,7601.0,18930.0,913.0,54994,92.0,4360.0,2017,"Financial Year (Apr - Mar), 2017"
Punjab,Tarn Taran,2017-18,18495,16077,10168,15036,2189,9558,17095,21.0,1148.0,472.0,676.0,6968,5050,5671.0,2619.0,12639,13787,889.0,2686.0,754,12489,13502,382,13455,514,10105,887,0,0,0.0,0.0,9511,3.0,5.0,0.0,687,67.0,185.0,1470.0,1655.0,25.0,1630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7933,0.0,6239,1694.0,0.0,60783,2305,1102248,0.0,0.0,0.0,0.0,0.0,20353,14647,15160,10725,0.0,0.0,0.0,15787,15717,15883,15760.0,0.0,15760,3.0,0.0,13.0,13.0,659.0,9.0,0.0,0.0,0.0,1.0,9.0,6.0,0.0,760,65,0.0,0.0,0.0,0.0,15616.0,0.0,26176,881893,208451,1090344,846.0,2724.0,73.0,33731,214.0,,2017,"Financial Year (Apr - Mar), 2017"
Rajasthan,Ajmer,2017-18,79051,46383,18101,29883,27619,46100,61823,3889.0,690.0,93.0,597.0,50341,10032,10443.0,1821.0,60784,61474,7730.0,2602.0,715,18969,60401,1223,56001,7623,52061,961,21550,19386,5805.0,0.0,29363,6.0,43.0,1.0,4171,562.0,53.0,11515.0,11568.0,3009.0,8559.0,0.0,0.0,0.0,0.0,21.0,2.0,32.0,14260,519.0,8930,5818.0,31.0,257503,3393,2224540,2668.0,152.0,30.0,1.0,70.0,19893,62195,71291,59084,0.0,0.0,0.0,53538,51827,51259,57218.0,0.0,56700,0.0,0.0,0.0,1259.0,556.0,36.0,9.0,1.0,0.0,24.0,0.0,55.0,202.0,5219,618,0.0,44520.0,41337.0,39186.0,48035.0,0.0,203815,4557062,96906,4653968,11517.0,29201.0,1197.0,60537,864.0,34060.0,2017,"Financial Year (Apr - Mar), 2017"
Tripura,South Tripura,2017-18,7162,5522,4446,5983,499,4699,4166,4.0,207.0,0.0,207.0,4728,33,,,4728,4935,113.0,,173,3936,4910,54,4852,481,4859,928,0,172,949.0,0.0,4272,2.0,2.0,0.0,129,319.0,0.0,56.0,56.0,,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232,,177,54.0,1.0,26783,1583,59199,481.0,0.0,0.0,0.0,0.0,3536,4267,5118,4131,73.0,110.0,70.0,6608,6438,6288,5615.0,0.0,5546,8.0,0.0,2.0,58.0,49.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,148.0,1414,600,0.0,5848.0,4998.0,4411.0,5403.0,0.0,50892,433935,39699,473634,0.0,222.0,0.0,13060,49.0,1051.0,2017,"Financial Year (Apr - Mar), 2017"
Rajasthan,Alwar,2017-18,101300,56395,17990,47556,38590,47914,57255,2038.0,3801.0,1690.0,2111.0,52208,1606,16768.0,3919.0,68976,72777,2504.0,4417.0,1790,19742,70868,1249,70530,7915,65293,919,8796,8634,2605.0,0.0,20311,43.0,66.0,8.0,3599,418.0,233.0,13990.0,14223.0,2071.0,12152.0,0.0,0.0,0.0,0.0,5.0,1.0,17.0,17778,1451.0,9706,9455.0,68.0,170189,5939,1669699,4281.0,91.0,18.0,2.0,131.0,19299,59765,75732,58415,0.0,0.0,0.0,76076,72244,71159,71185.0,0.0,69680,3.0,0.0,3.0,2133.0,309.0,38.0,3.0,2.0,0.0,68.0,39.0,63.0,91.0,5848,575,0.0,66127.0,59174.0,54376.0,60559.0,0.0,252719,5387012,190057,5577069,4369.0,9835.0,224.0,49783,889.0,17559.0,2017,"Financial Year (Apr - Mar), 2017"
Rajasthan,Banswara,2017-18,53976,35186,8746,26710,24371,22856,50873,748.0,590.0,166.0,424.0,41029,4704,2883.0,0.0,43912,44502,2196.0,4.0,445,10390,43332,980,40676,7362,40898,988,11192,7437,577.0,0.0,4443,183.0,50.0,3.0,1329,298.0,6.0,5665.0,5671.0,0.0,5671.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,14305,0.0,8406,5897.0,2.0,130600,5573,1255904,201.0,280.0,63.0,12.0,2.0,24056,42228,43449,42430,0.0,0.0,0.0,44456,44025,43582,42235.0,0.0,42296,0.0,0.0,112.0,1814.0,188.0,34.0,0.0,0.0,0.0,19.0,5.0,0.0,595.0,15232,106,0.0,31660.0,30786.0,29927.0,38318.0,0.0,185969,2113526,49616,2163142,10266.0,24032.0,166.0,14520,878.0,2933.0,2017,"Financial Year (Apr - Mar), 2017"
Rajasthan,Baran,2017-18,34396,24768,15182,17304,11886,11244,22567,613.0,143.0,68.0,75.0,21752,6523,899.0,28.0,22651,22794,1214.0,152.0,3359,4988,22494,417,22018,3920,22001,935,11964,9161,1527.0,76.0,6895,25.0,24.0,1.0,1000,680.0,198.0,5982.0,6180.0,1118.0,5062.0,0.0,0.0,0.0,10.0,19.0,19.0,3.0,7136,0.0,2921,4209.0,6.0,63976,711,716715,771.0,852.0,383.0,146.0,127.0,16857,21162,23127,19950,0.0,0.0,0.0,21784,20798,20220,23959.0,948.0,23934,0.0,0.0,6.0,1498.0,266.0,386.0,9.0,0.0,0.0,16.0,1.0,37.0,161.0,4379,233,948.0,17679.0,16482.0,15432.0,18662.0,837.0,148938,2482578,149141,2631719,2338.0,41646.0,986.0,35713,495.0,472.0,2017,"Financial Year (Apr - Mar), 2017"
Rajasthan,Barmer,2017-18,89907,50092,12901,40294,42069,46640,49542,556.0,8072.0,2598.0,5474.0,50889,2058,6283.0,1253.0,57172,65244,676.0,929.0,11959,9403,61325,923,59646,4712,58791,967,10665,10312,1098.0,0.0,12567,19.0,24.0,1.0,1653,155.0,13.0,7956.0,7969.0,182.0,7787.0,0.0,0.0,0.0,0.0,5.0,0.0,83.0,11590,68.0,6438,5167.0,53.0,237095,4520,2481652,3175.0,501.0,168.0,56.0,10.0,29377,34552,78117,31681,0.0,0.0,0.0,69389,66220,66271,71132.0,0.0,70602,27.0,0.0,18.0,1938.0,306.0,13.0,4.0,1.0,0.0,32.0,13.0,164.0,419.0,9101,360,0.0,57435.0,53247.0,51218.0,53650.0,0.0,131164,2868387,64649,2933036,2533.0,2848.0,116.0,31693,691.0,7728.0,2017,"Financial Year (Apr - Mar), 2017"
Rajasthan,Bharatpur,2017-18,64146,41517,14084,50297,10564,37202,31276,1755.0,2006.0,1400.0,606.0,45327,1200,9104.0,1749.0,54431,56437,1090.0,4043.0,657,12831,54370,628,54987,7566,50299,958,6560,8134,5520.0,3.0,18426,45.0,43.0,0.0,753,383.0,7.0,8394.0,8401.0,1570.0,6831.0,0.0,0.0,0.0,0.0,6.0,11.0,252.0,16182,0.0,8214,7832.0,136.0,106936,2028,1244447,992.0,481.0,188.0,63.0,2.0,16897,44259,50653,41446,0.0,0.0,0.0,53342,51377,51888,49401.0,0.0,48833,4.0,0.0,0.0,2784.0,3510.0,619.0,2801.0,0.0,0.0,15.0,3.0,32.0,142.0,7396,649,0.0,48606.0,45699.0,44668.0,39444.0,0.0,218496,3338606,107019,3445625,3464.0,10731.0,181.0,56565,578.0,9104.0,2017,"Financial Year (Apr - Mar), 2017"
Rajasthan,Bhilwara,2017-18,52306,46706,17179,32750,17614,35277,33467,425.0,491.0,241.0,250.0,39998,13275,5666.0,1090.0,45664,46155,2420.0,2121.0,11310,13886,45373,1087,43134,8176,41614,933,13922,17062,3096.0,2.0,12881,104.0,34.0,0.0,1616,616.0,44.0,10156.0,10200.0,4474.0,5726.0,0.0,0.0,0.0,0.0,20.0,3.0,43.0,13208,270.0,7336,6116.0,26.0,234082,3642,1937227,11680.0,6899.0,5257.0,4540.0,829.0,18813,39392,46792,37860,0.0,0.0,0.0,48483,47883,47572,47538.0,0.0,47108,0.0,1.0,0.0,783.0,278.0,16.0,1.0,0.0,5.0,12.0,5.0,38.0,72.0,7564,511,0.0,43307.0,39699.0,37923.0,43665.0,0.0,185914,3174889,186451,3361340,6962.0,6141.0,2307.0,26892,1293.0,5.0,2017,"Financial Year (Apr - Mar), 2017"
Rajasthan,Bikaner,2017-18,65889,32494,9485,27385,25571,31097,41843,903.0,2224.0,46.0,2178.0,45324,4161,6584.0,117.0,51908,54132,3873.0,1164.0,612,8557,52186,1087,51438,6410,52121,952,12151,9508,1160.0,2.0,3544,4.0,26.0,0.0,1179,92.0,75.0,9095.0,9170.0,1846.0,7324.0,0.0,0.0,0.0,0.0,46.0,0.0,3.0,12576,232.0,6896,5906.0,6.0,103384,4508,1051228,354.0,41.0,3.0,0.0,0.0,17501,36030,59581,29363,0.0,0.0,0.0,55435,52775,52231,55108.0,0.0,53948,0.0,0.0,3.0,1290.0,374.0,0.0,0.0,0.0,0.0,30.0,2.0,102.0,537.0,4945,153,0.0,41318.0,38366.0,37666.0,41736.0,0.0,129109,4263923,110488,4374411,1765.0,8138.0,200.0,41485,299.0,26060.0,2017,"Financial Year (Apr - Mar), 2017"
Sikkim,South,2017-18,1823,1540,1596,1464,241,1279,421,2.0,38.0,13.0,25.0,1233,596,,,1233,1271,265.0,,68,1398,1257,20,1250,52,1183,946,1100,839,28.0,0.0,225,0.0,1.0,0.0,90,7.0,0.0,55.0,55.0,,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,,83,367.0,8.0,26124,102,116041,74.0,0.0,0.0,0.0,0.0,2128,1187,1253,1074,0.0,0.0,9.0,1666,1673,1681,1668.0,2.0,1690,1.0,0.0,25.0,167.0,10.0,28.0,0.0,0.0,0.0,2.0,0.0,23.0,0.0,997,315,2.0,0.0,0.0,0.0,0.0,0.0,11846,277260,6972,284232,147.0,6490.0,119.0,24371,15.0,,2017,"Financial Year (Apr - Mar), 2017"
Rajasthan,Bundi,2017-18,23987,18095,9804,13397,9043,15130,22149,776.0,4.0,2.0,2.0,17186,266,786.0,0.0,17972,17976,567.0,442.0,440,5812,17772,282,17218,3228,16544,928,8118,7920,1497.0,0.0,7084,7.0,16.0,0.0,1037,129.0,6.0,4701.0,4707.0,2278.0,2429.0,0.0,0.0,0.0,0.0,4.0,0.0,26.0,7795,0.0,3842,3942.0,11.0,71081,2319,805939,1041.0,62.0,4.0,0.0,1.0,12304,16660,17687,14875,0.0,0.0,0.0,21954,21654,21272,23193.0,0.0,22761,0.0,0.0,0.0,271.0,577.0,53.0,0.0,0.0,5.0,2.0,0.0,12.0,53.0,3768,1473,0.0,17253.0,16734.0,15958.0,19512.0,0.0,183910,1968719,160486,2129205,1781.0,1357.0,194.0,17981,257.0,0.0,2017,"Financial Year (Apr - Mar), 2017"
Rajasthan,Chittaurgarh,2017-18,34714,26846,8564,24167,7692,19454,25710,655.0,181.0,45.0,136.0,25690,1085,1509.0,957.0,27199,27380,2351.0,18.0,640,3841,26993,431,25981,5480,23207,955,10075,8463,607.0,0.0,3930,54.0,26.0,1.0,2125,595.0,22.0,4210.0,4232.0,0.0,4232.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9454,0.0,4791,4646.0,17.0,91133,2199,752615,2623.0,16.0,5.0,3.0,40.0,14034,21792,27227,20026,0.0,0.0,0.0,29781,29339,29646,29405.0,75.0,29264,4.0,0.0,1.0,364.0,131.0,0.0,0.0,0.0,2.0,11.0,1.0,17.0,37.0,3305,265,75.0,23969.0,22101.0,21204.0,25918.0,50.0,175142,2981733,285690,3267423,6506.0,7636.0,1376.0,24152,909.0,3572.0,2017,"Financial Year (Apr - Mar), 2017"
Rajasthan,Churu,2017-18,45388,33095,11877,27613,15867,15665,37263,525.0,678.0,9.0,669.0,30502,1375,4831.0,806.0,35333,36011,703.0,612.0,1056,7796,34977,500,34880,2750,34844,990,13883,15703,3378.0,2.0,7604,78.0,34.0,1.0,1506,470.0,463.0,6933.0,7396.0,140.0,7256.0,0.0,0.0,0.0,2.0,5.0,5.0,12.0,17459,0.0,7495,9964.0,0.0,114440,2212,1359886,612.0,54.0,0.0,0.0,0.0,24851,23935,42241,23425,0.0,0.0,0.0,42864,41986,41628,41049.0,0.0,40971,8.0,0.0,5.0,1005.0,152.0,128.0,0.0,0.0,0.0,6.0,1.0,55.0,42.0,3005,146,0.0,27242.0,26216.0,25286.0,34656.0,0.0,128440,3535372,165541,3700913,4839.0,9879.0,128.0,38743,321.0,11325.0,2017,"Financial Year (Apr - Mar), 2017"
Rajasthan,Dausa,2017-18,33542,22307,5565,15680,14331,17227,24852,222.0,102.0,42.0,60.0,21340,175,10402.0,3095.0,31742,31844,579.0,600.0,280,13465,31565,370,30580,3344,28669,928,7831,6457,1091.0,0.0,3268,16.0,21.0,0.0,592,241.0,13.0,6685.0,6698.0,3705.0,2993.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7582,98.0,2459,5163.0,58.0,58071,1493,590447,1783.0,77.0,5.0,0.0,0.0,4052,21183,31197,20060,0.0,0.0,0.0,31037,29865,29192,31181.0,0.0,31213,6.0,0.0,15.0,641.0,392.0,53.0,10.0,0.0,0.0,9.0,3.0,190.0,69.0,7437,69,0.0,23128.0,21734.0,20581.0,24393.0,0.0,153018,2498895,76982,2575877,1583.0,1399.0,147.0,20553,106.0,9279.0,2017,"Financial Year (Apr - Mar), 2017"
Sikkim,West,2017-18,1864,1601,1478,1543,259,1470,633,0.0,13.0,4.0,9.0,923,15,,,923,936,9.0,,105,1338,925,21,919,46,908,981,1217,910,5.0,1.0,189,2.0,1.0,0.0,117,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304,,189,111.0,4.0,28102,155,135550,0.0,11.0,0.0,0.0,0.0,1194,911,939,847,0.0,0.0,0.0,1676,1665,1680,1621.0,0.0,1623,1.0,0.0,225.0,51.0,4.0,15.0,0.0,0.0,0.0,2.0,10.0,3.0,0.0,1196,177,0.0,0.0,0.0,0.0,53.0,7.0,5792,173085,4426,177511,5.0,2821.0,5.0,11927,22.0,,2017,"Financial Year (Apr - Mar), 2017"
